Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
2005,"LYTTON 2","PPxh2",50.26,-121.61,174,0.2,7,12.9,18.2,23.8,24,28.5,29.7,22.2,14.7,5.2,1.8,-5.2,-2.3,2.3,4.5,10,13.3,15,14.1,9.8,7.2,0.9,-3.4,-2.5,2.4,7.6,11.4,16.9,18.6,21.7,21.9,16,10.9,3,-0.8,73,29,30,17,17,20,11,16,25,72,57,46,-1,17,6,14.8,18,2,8,21.3,7,-6,1,4,116,34,8,1,0,0,0,0,0,1,25,78,2,20,99,188,369,408,518,523,331,190,28,7,637,433,323,207,69,36,7,7,85,220,450,580,0,0,1,5,34,57,120,125,26,3,0,0,4,8,22,26,31,30,31,31,30,30,17,7,33,4,0,0,0,0,0,0,0,0,7,15,0,20,46,82,124,120,145,133,73,32,10,7,0,0,16,66,107,100,134,117,48,0,0,0,78,67,65,57,59,68,61,56,62,75,85,83,3.2,18.3,27.4,14,-3.1,5.6,14.1,6,0,12,20.7,10,170,64,47,153,5.7,12.9,10.4,0.7,212,9,0,26,33,657,1449,550,1618,599,49,754,0,40,301,29,22,79,92,76,52,0,0,8,27,253,398,115,0,189,351,48,76,60,61,74,10.6,21.9,-2.5,24.4,411,89,50.1,246.7,264,2685,3053,370,266,103,298,195,60,-27.4,39.6,7.7,793,588,68
2005,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-6,3.4,7.4,13.2,19.2,19.5,20.1,21.7,15.3,9.7,2.3,-1.8,-14.3,-8.4,-3.9,-0.6,4.1,8.2,9.2,7.7,3.7,1,-4.4,-8.7,-10.2,-2.5,1.7,6.3,11.7,13.9,14.7,14.7,9.5,5.4,-1,-5.3,76,20,33,24,30,61,87,55,49,101,34,50,2.9,12,9,24.8,31.1,-4,-4,16,6,-5,1,3,318,105,42,7,0,0,0,0,1,8,81,183,0,0,14,68,210,265,298,299,142,61,4,0,873,571,507,351,203,131,109,109,256,393,570,718,0,0,1,0,4,8,7,9,2,0,2,0,0,1,5,12,26,30,31,30,24,18,5,1,72,12,11,2,0,0,1,1,8,8,34,50,0,0,32,64,105,103,103,97,51,24,0,0,0,0,0,39,76,42,16,43,2,0,0,0,64,55,60,55,54,65,66,57,63,71,74,72,-1.6,13.3,20.5,9.1,-10.5,-0.1,8.4,0.1,-6.1,6.6,14.4,4.6,169,87,203,184,5.3,21.6,2.7,0.7,613,49,0,91,0,291,862,208,2169,1061,350,1219,0,5,24,4,3,44,91,47,143,13,1,50,0,201,304,75,0,115,101,2,64,56,63,69,4.9,14.7,-10.2,24.9,620,282,24,52.2,745,1361,4792,33,184,138,256,118,218,-40,33.5,7.7,580,218,63
2005,"QUESNEL A","SBSmh",53.03,-122.51,545,-4.9,4.4,9,15,20.8,20.9,22,23.5,17,11.1,3,-1.5,-13.2,-7.8,-2.8,0.2,4.9,8.9,9.9,8.3,4.4,1.6,-3.8,-8.6,-9.1,-1.7,3.1,7.6,12.9,14.9,16,15.9,10.7,6.3,-0.4,-5,61,12,22,16,30,65,80,50,39,72,27,36,3,14.2,9,24.3,30.1,-2,-3,16.9,7,-6,2,3,283,88,29,4,0,0,0,0,1,6,68,176,0,1,26,94,248,297,341,338,177,78,7,0,838,547,463,313,170,107,76,82,220,362,551,711,0,0,0,1,7,13,14,16,4,0,1,0,0,1,7,15,27,30,31,31,25,20,6,1,56,6,4,1,0,0,0,0,4,3,25,36,0,0,37,71,114,111,114,106,57,27,0,0,0,0,15,54,84,46,34,56,18,0,0,0,65,54,59,53,52,63,63,55,60,69,74,73,-0.7,15,22.1,10.4,-9.7,0.8,9,0.8,-5.2,7.9,15.6,5.6,127,68,195,138,6.1,21.1,4,1,540,33,0,75,1,368,976,262,2087,947,266,1133,0,8,43,5,3,49,91,51,101,4,1,31,0,221,331,84,0,153,136,18,64,55,60,68,5.9,16,-9.1,25,511,265,31.2,60.3,656,1607,4442,56,195,132,260,128,138,-38.6,34.7,8.2,636,307,61
2005,"SMITHERS","SBSdk",54.83,-127.18,523,-5.3,2.9,6.7,12.4,18.9,19.8,19.5,20.9,15.6,9.2,2.5,-1.1,-13.6,-8.8,-3.5,0,3.5,6.9,8.5,7.9,3.5,0.5,-4.3,-7.8,-9.5,-3,1.6,6.2,11.2,13.3,14,14.4,9.5,4.9,-0.9,-4.5,43,33,37,38,23,49,79,59,34,41,39,40,2,9.7,9,20,31,18,-17,5,6,-3,-1,1,296,114,43,7,0,0,0,0,1,10,78,161,0,0,11,64,196,250,279,291,144,54,3,0,851,584,511,354,215,143,127,116,254,408,566,693,0,0,1,0,3,6,5,8,3,0,2,0,0,1,6,14,25,29,31,31,24,16,5,2,40,23,12,3,0,0,1,1,5,5,39,38,0,0,29,59,103,108,100,92,51,22,0,0,0,0,0,21,80,59,21,33,17,0,0,0,64,55,64,60,53,60,66,60,61,70,74,72,-1.5,12.7,20.1,9.1,-10.3,0,7.8,-0.1,-5.9,6.3,13.9,4.5,125,98,187,115,3.6,20,2,0.7,593,50,0,90,0,271,819,201,2152,1080,386,1229,0,4,19,4,3,45,90,45,101,16,2,50,0,192,300,73,0,101,113,17,64,59,62,68,4.8,14.4,-9.5,23.9,516,245,28.7,58.7,712,1291,4822,27,183,138,255,117,168,-39.3,32.8,6.7,564,231,63
2006,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-2,-0.9,3.1,10.7,16.4,21.6,23.1,21.4,17.9,9.6,-3.4,-1,-9.9,-12.7,-9.8,-2.6,1.7,6,8.7,5.5,3.6,-2.5,-11.1,-10.2,-5.9,-6.8,-3.3,4.1,9.1,13.8,15.9,13.5,10.7,3.5,-7.2,-5.6,37,17,23,26,35,35,45,19,39,58,65,69,-0.8,12.4,16.7,16.4,14,26,8.2,25.7,6.2,7,0.9,1,203,206,136,15,1,0,0,0,0,17,218,191,0,0,0,32,135,265,339,265,177,37,0,0,742,690,663,418,278,132,78,142,219,450,757,727,0,1,2,0,0,8,13,5,4,1,2,1,1,0,1,7,20,29,31,29,24,8,1,1,28,16,21,6,2,0,0,0,2,6,18,39,0,0,0,56,94,121,122,99,58,25,0,0,0,0,0,30,59,86,77,80,20,0,0,0,67,52,51,55,54,53,57,52,56,59,68,68,-1.9,10.1,22,8,-11,-3.5,6.8,-3.3,-6.5,3.3,14.4,2.3,99,84,99,162,4.8,15.7,19.9,4.7,630,151,0,236,0,167,868,215,2193,1359,352,1426,2,2,26,8,2,28,89,32,83,29,1,26,0,150,342,83,0,89,243,20,62,53,54,61,3.5,15.9,-5.9,21.8,469,173,28.8,92,987,1250,5296,38,150,157,257,100,139,-42.5,33.3,11.1,575,352,57
2006,"GOLDEN A","MSdk2",51.3,-116.98,784.9,0.7,0.2,5,14,18.9,22.7,26.8,23.8,20,9,-2.1,-1.6,-4.8,-10,-6.9,0.1,3.3,7.9,10.5,7.1,4.7,-2.5,-7.4,-7.1,-2,-4.9,-0.9,7.1,11.1,15.3,18.6,15.5,12.3,3.3,-4.7,-4.4,85,38,19,31,26,36,41,26,51,29,99,58,-1,10.7,13.2,21.5,24.6,28.7,21,17,11,1,-2,2,106,159,82,5,0,0,0,0,0,19,169,158,4,0,0,83,195,309,423,325,223,35,0,0,623,637,589,329,216,97,28,92,176,458,682,690,0,0,0,0,3,15,48,13,7,0,2,0,5,1,2,14,24,29,31,30,26,8,2,2,34,33,14,1,0,0,0,0,4,5,17,38,0,0,0,69,108,127,145,113,70,28,0,0,0,0,0,38,82,91,104,87,19,0,0,0,78,59,56,55,52,56,53,51,54,60,78,77,-1,12.7,24.4,9,-8,-1.2,8.5,-1.7,-4.5,5.7,16.5,3.6,167,77,103,179,4.2,19.8,22.2,3.3,485,87,0,189,4,278,1057,257,2019,1135,217,1316,0,3,76,9,7,41,91,35,105,16,0,26,0,178,385,98,0,120,282,19,71,55,53,64,5.5,18.6,-4.4,23,539,181,28.8,103,699,1596,4617,88,175,143,263,120,147,-38.8,34.7,12.3,661,421,61
2006,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,3.4,3.4,9,15.7,21.4,25.1,30.9,29.3,24.2,13.6,3.9,0.7,-1.7,-6.1,-2.2,2.4,5.8,10,12.4,9.5,6.7,0.9,-2.8,-5.2,0.8,-1.3,3.4,9,13.6,17.6,21.6,19.4,15.5,7.3,0.5,-2.3,104,30,37,44,47,58,16,9,12,21,105,63,-1,7.5,4,21.4,14,15,28.2,28.1,18.2,3,-7,3,56,82,27,2,0,0,0,0,0,4,54,106,15,2,30,130,270,376,515,446,315,97,11,3,534,537,455,270,150,51,7,23,97,334,524,625,0,0,0,1,10,39,118,66,22,0,0,0,11,2,9,22,29,30,31,31,28,18,8,4,18,15,5,1,0,0,0,0,0,0,13,40,10,0,41,76,121,140,172,143,88,39,12,0,0,0,4,32,74,82,156,134,76,17,0,0,81,64,61,58,53,55,49,45,49,59,75,76,2,15.4,28.5,13.9,-4.7,2,10.6,1.6,-1.3,8.7,19.5,7.8,199,128,83,138,3.6,13.1,23.8,4.7,275,29,0,58,18,430,1337,423,1736,875,81,955,0,11,223,22,16,59,92,53,73,6,0,13,10,239,455,139,0,110,372,93,74,57,50,61,8.8,21.6,-2.3,23.9,547,141,34.3,152.9,331,2211,3606,256,221,122,274,152,92,-30.7,39.8,11.2,843,575,60
2006,"LUMBY","IDFxh1",50.24,-118.96,500,3.8,2.3,7.6,14.9,20,24.4,29.1,27.3,21.8,12.1,3.2,1.9,-1.2,-6.1,-2.7,2.7,6.1,11,12.9,9.8,7.7,1.6,-3.3,-4.2,1.3,-1.9,2.4,8.8,13,17.7,21,18.5,14.7,6.8,-0.1,-1.2,70,18,27,29,50,49,31,13,40,16,76,49,-2.2,12,10,18.4,11.8,13,20.1,25.8,15.8,4,-7,0.1,50,92,35,3,0,0,0,0,0,5,63,84,17,0,18,122,253,380,496,420,293,87,7,6,519,553,485,277,166,49,9,33,114,348,542,591,0,0,0,1,7,41,103,49,17,0,1,0,12,2,7,22,29,30,31,31,29,19,7,5,11,10,6,0,0,0,0,0,1,1,8,18,9,0,36,71,111,131,156,129,75,33,0,0,0,0,9,42,61,82,125,116,35,17,0,0,82,67,64,61,57,60,54,50,57,65,75,78,2,14.2,26.9,12.4,-4.2,2,11.2,2,-1.1,8.1,19.1,7.2,124,106,93,132,4.1,13.4,19.6,4.2,259,37,0,68,19,394,1295,387,1711,927,91,1004,0,9,193,18,18,59,92,55,39,7,0,10,9,218,416,108,0,112,323,52,75,61,55,66,8.4,21,-1.2,22.2,469,183,39.3,114.8,332,2099,3685,220,225,120,278,158,56,-31,37.7,10.1,751,487,64
2006,"LYTTON 2","PPxh2",50.26,-121.61,174,4.9,5.3,10.7,17.2,22.1,26.5,30.9,29.4,24.5,14.8,4.3,2.7,0.2,-2.8,0.2,4.5,8.3,13.4,15.8,13.5,10.6,5,-1.1,-2.9,2.5,1.3,5.5,10.9,15.2,19.9,23.3,21.4,17.6,9.9,1.6,-0.1,105,24,21,16,17,11,10,6,28,20,108,63,-3,15.7,11,16,19.4,20,19,28,18.4,12.7,-2,-1,37,45,15,1,0,0,0,0,0,1,40,66,27,12,56,175,319,447,568,509,377,162,16,10,482,464,391,219,106,22,3,9,56,253,493,557,0,0,0,4,19,81,167,114,43,1,0,0,16,7,16,26,30,30,31,31,30,27,12,8,10,5,1,0,0,0,0,0,0,0,8,14,10,18,42,78,118,137,160,133,81,36,11,0,0,0,21,61,101,126,150,127,52,15,0,0,83,70,65,60,58,62,57,55,59,68,80,79,4,16.7,28.9,14.5,-2,4.4,14.2,4.8,1,10.5,21.6,9.7,175,55,27,157,5.6,15.5,22.3,9.7,160,16,0,41,46,550,1524,555,1526,716,34,802,0,22,362,45,29,72,92,68,29,1,0,8,27,238,430,127,0,183,403,67,78,61,58,69,10.8,23.3,-0.1,23.4,431,73,48.2,319.9,205,2677,3055,429,262,108,294,187,39,-27.4,39.6,12.9,822,653,66
2006,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,0.1,0.6,4.6,11.9,17.3,21.7,23.7,22,18.1,9.5,-2.6,0,-6.7,-10.3,-8,-1.4,2.9,7.4,9.9,6.7,4.6,-1.4,-9.7,-7.9,-3.3,-4.9,-1.7,5.3,10.1,14.6,16.8,14.4,11.4,4.1,-6.2,-3.9,52,31,30,44,37,29,59,21,50,70,89,89,0,11.6,19.4,18.2,16,24.7,10,25.5,8,8.4,1,1,135,158,97,10,0,0,0,0,0,14,200,147,0,0,0,47,166,286,365,290,196,44,0,0,661,636,612,383,238,115,58,116,199,433,724,677,1,1,2,1,1,11,21,8,5,1,3,1,3,1,1,10,23,29,31,30,26,11,1,2,28,27,24,6,1,0,0,0,3,6,15,39,0,0,0,60,97,119,124,101,59,25,0,0,0,0,0,15,60,90,64,80,9,0,0,0,72,57,53,56,55,57,59,54,58,63,70,70,-0.4,11.3,22.5,8.4,-8.6,-2.1,8,-2.2,-4.5,4.6,15.2,3.1,134,112,109,209,4.9,17.9,20,5.8,476,107,0,215,0,214,942,240,2016,1233,290,1356,4,4,39,9,5,35,90,37,93,31,0,24,0,157,343,84,0,75,234,9,66,55,57,63,4.7,16.8,-3.9,20.7,601,196,24.5,85.6,761,1395,4853,56,167,147,262,115,148,-40,33.5,12,584,318,60
2006,"QUESNEL A","SBSmh",53.03,-122.51,545,1.4,1.6,6.6,13.9,19,23.3,25.6,23.7,20.1,11.1,-0.8,0.6,-5.6,-9.7,-6.4,-0.4,3.6,8,10.7,7.3,5.1,-1.2,-8.2,-7.1,-2.1,-4.1,0.1,6.8,11.3,15.6,18.2,15.5,12.6,5,-4.5,-3.2,48,19,20,31,34,28,55,20,40,41,65,63,0,13.2,19.3,17,15,24.8,11,25.4,9,10,1,1,108,139,63,6,0,0,0,0,0,10,164,130,3,0,1,74,200,319,409,326,230,55,0,1,625,614,556,338,212,90,34,91,168,406,676,656,0,1,1,1,3,18,39,13,8,0,2,1,4,1,2,13,25,29,31,30,26,11,1,2,20,15,11,2,0,0,0,0,2,2,10,27,0,0,33,67,106,128,135,109,67,29,0,0,0,0,13,36,72,101,80,89,27,0,0,0,72,56,53,54,53,55,56,52,54,59,69,69,0.5,13.2,24.2,10.1,-8,-1,8.7,-1.4,-3.7,6.1,16.4,4.4,102,85,103,146,5.4,17.1,20.4,6.7,423,69,0,174,3,275,1054,285,1950,1106,215,1249,2,6,71,10,6,40,91,39,61,14,0,14,0,206,372,96,0,121,270,27,66,54,54,61,5.9,18.2,-3.2,21.4,463,177,34.4,102.9,620,1617,4465,88,177,141,264,123,90,-38.6,34.7,12.2,674,418,59
2006,"SMITHERS","SBSdk",54.83,-127.18,523,-1.2,0.2,3.7,10.8,15.9,20.9,22,20.4,16.8,9.4,-3,-0.4,-8.2,-10.4,-7.8,-1.8,2.4,5.7,8.5,6.5,4.7,-0.8,-9.2,-8.1,-4.7,-5.1,-2,4.5,9.2,13.3,15.3,13.4,10.8,4.3,-6.1,-4.2,38,9,15,16,41,49,45,24,48,62,49,50,-1,12.8,16,12,11,35,11,16.1,-1,5.8,4.7,0,171,165,105,13,1,0,0,0,0,13,199,155,0,0,0,35,138,249,319,262,179,46,0,0,705,644,623,405,275,144,94,144,218,427,722,686,1,1,2,1,0,6,10,5,4,2,3,1,2,1,1,9,22,28,31,30,26,12,1,2,25,8,12,3,2,0,0,0,2,3,17,28,0,0,0,55,90,117,116,91,53,23,0,0,0,0,0,39,49,68,70,68,6,0,0,0,71,57,56,58,57,54,59,58,62,65,73,72,-0.7,10.2,21.1,7.7,-8.8,-2.4,6.9,-1.8,-4.8,3.9,14,3,87,72,118,159,4.3,13,20.7,3.2,497,118,0,212,0,173,830,225,2042,1303,382,1367,4,3,21,8,4,32,89,39,61,17,1,22,0,145,324,76,0,88,206,6,67,57,57,67,4,15.3,-4.7,20,445,206,31.6,74,821,1228,5086,36,164,149,265,117,101,-39.3,32.8,10.2,546,300,62
2007,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-4.3,-1.3,3.8,8.9,15.3,19,22.9,20.2,15.9,9.3,0.1,-6.9,-13.6,-10.1,-6.4,-3,0.8,5.9,8.7,6.4,2.7,-0.4,-6.6,-15.4,-8.9,-5.7,-1.3,2.9,8.1,12.4,15.8,13.3,9.3,4.5,-3.3,-11.1,58,35,40,31,41,62,42,58,42,74,66,59,3.2,-4,-2.8,13.2,27.7,-11,2.2,6.2,10.2,-2,4.4,1,276,179,89,22,1,0,0,0,1,12,133,347,0,0,1,24,108,224,335,260,137,48,0,0,835,660,601,452,309,168,82,146,262,421,637,899,0,0,0,0,0,4,12,5,2,0,0,0,0,1,2,6,17,28,31,30,22,14,3,0,53,31,31,12,3,0,0,1,2,9,59,55,0,0,0,50,90,106,121,92,53,23,0,0,0,0,0,19,49,44,79,34,11,0,0,0,61,63,61,59,54,59,57,58,58,67,72,62,-2.2,9.3,20.7,8.4,-11.3,-2.9,7,-1.4,-6.7,3.2,13.9,3.5,161,112,162,182,0,12.7,-0.9,4.2,647,113,0,146,0,133,819,185,2222,1362,395,1320,0,0,21,2,2,25,89,38,139,45,2,70,0,140,319,77,0,68,157,11,62,58,58,66,3,15.8,-11.1,26.9,608,245,21.4,64.3,1061,1137,5471,24,153,166,249,83,255,-42.5,33.3,4,535,236,61
2007,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-3,-1.4,7.7,11.3,18.5,21.2,27.6,22.3,17.3,9.6,1.4,-6.2,-10.6,-9.7,-2.2,-1.8,2.7,7.3,11,6.9,3.5,0.1,-4.9,-12.2,-6.8,-5.5,2.8,4.8,10.6,14.2,19.3,14.6,10.4,4.8,-1.8,-9.2,54,56,43,31,26,34,22,32,40,41,33,94,1,1,11.1,14,31.5,12,32.9,15,8,-2,2,-1,225,174,32,12,0,0,0,0,1,10,97,286,0,0,28,49,180,276,443,297,168,53,6,0,768,654,474,397,228,123,21,111,229,409,593,838,0,0,0,0,3,9,62,9,3,0,0,0,1,1,9,9,23,29,31,30,24,15,4,0,45,50,8,5,0,0,0,0,1,5,33,40,0,0,35,61,107,119,150,106,62,27,0,0,0,0,0,30,81,85,128,74,22,0,0,0,68,65,65,56,52,58,52,54,57,68,75,77,-2,12.5,23.7,9.4,-9.1,-0.4,8.4,-0.4,-5.5,6.1,16,4.5,169,100,88,114,1.3,18.9,20,2.7,557,43,0,108,2,257,1017,227,2113,1100,254,1231,0,3,80,3,4,40,90,43,134,14,0,39,0,203,375,89,0,111,287,22,70,58,55,67,4.9,19.3,-9.2,28.5,507,154,29.3,125,838,1501,4846,86,176,149,252,103,213,-38.8,34.7,10.4,668,420,62
2007,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-0.7,3.2,10.8,15.3,21.8,23.8,31.5,28.3,22.3,12.9,4.6,-0.6,-7.4,-3.9,0,1.2,5.2,8.9,12.7,9.7,5.9,1.4,-2.5,-6.2,-4.1,-0.4,5.4,8.2,13.5,16.4,22.1,19,14.1,7.1,1,-3.4,36,39,37,16,26,33,16,12,23,34,29,90,4,1,10,13,29.8,8,27.7,22.6,13.7,-4,-2,-2,154,67,15,3,0,0,0,0,0,4,47,134,0,7,59,112,268,340,530,434,273,94,15,1,685,511,393,294,152,74,6,27,131,338,510,661,0,0,0,0,10,24,129,58,13,0,0,0,2,5,15,18,28,30,31,31,27,19,8,3,22,15,2,0,0,0,0,0,0,0,29,29,0,0,44,76,125,134,175,137,81,37,13,0,0,0,7,60,99,101,159,125,59,3,0,0,72,73,64,55,51,56,48,48,51,62,74,75,1.1,16,27.9,13.2,-5.5,2.1,10.4,1.6,-2.2,9.1,19.2,7.4,138,79,61,85,2.7,17.6,19.4,2.6,327,18,0,51,11,439,1304,383,1820,839,106,978,0,10,211,13,11,61,91,55,66,2,0,29,0,245,447,131,0,166,385,62,73,57,51,62,8.2,22.1,-4.1,26.2,390,109,46.8,201.9,423,2134,3780,235,217,128,269,141,100,-30.7,39.8,10.1,823,613,61
2007,"LUMBY","IDFxh1",50.24,-118.96,500,-0.6,2.1,9.4,13.9,20.6,22.7,29.3,26.1,19.7,11.8,4.5,-1.1,-6.8,-4.4,0.1,1.2,5.1,9.9,13.4,9.9,6.4,2.5,-2,-6.8,-3.7,-1.1,4.7,7.5,12.8,16.3,21.4,18,13.1,7.2,1.2,-3.9,34,27,31,14,21,39,31,18,36,38,21,62,2.8,-1.4,8,16.6,24.7,-2,26.3,18.8,9.8,-6,-3,-2.9,144,78,18,4,0,0,0,0,0,4,44,147,1,4,48,95,247,339,507,403,243,95,15,1,673,531,413,315,171,75,8,40,157,337,503,677,0,0,0,0,7,24,111,40,9,0,0,0,3,4,15,18,28,30,31,31,28,22,9,2,19,12,2,1,0,0,0,0,0,0,21,17,0,0,38,69,116,123,156,122,69,31,12,0,0,0,7,54,95,84,125,104,33,0,0,0,74,74,69,59,53,61,55,53,59,69,76,75,1.1,14.6,26,12,-5.1,2.1,11.1,2.3,-2,8.4,18.6,7.2,110,67,88,94,0.5,16.4,14.3,0.2,307,22,0,48,11,390,1249,353,1795,899,123,997,0,7,175,9,12,61,92,59,48,3,0,22,0,223,401,112,0,156,313,33,75,60,56,68,7.8,21.4,-3.9,25.3,372,146,47.9,146.6,440,1997,3901,192,221,130,272,142,79,-31,37.7,7.6,736,502,65
2007,"LYTTON 2","PPxh2",50.26,-121.61,174,1.1,5.6,11.6,15.9,22.3,24.1,30.5,28.2,22.1,14,5.7,0.3,-4.6,-0.5,2.1,4,7.9,12.3,15.8,13.8,9.8,5.7,-0.4,-5.3,-1.8,2.6,6.8,10,15.1,18.2,23.1,21,15.9,9.9,2.6,-2.5,73,40,37,13,9,14,19,11,23,47,32,76,3,0,-1,19,28.7,-3,19,5,9,1,1,-2,101,33,10,2,0,0,0,0,0,1,28,113,5,22,84,154,315,396,561,495,328,162,26,3,615,428,348,242,109,41,3,11,87,253,461,634,0,0,0,2,18,50,160,104,25,1,0,0,5,12,21,25,30,30,31,31,30,28,13,4,28,5,1,0,0,0,0,0,0,0,24,15,0,16,42,73,120,124,157,125,72,33,12,0,0,0,5,60,112,111,137,114,49,0,0,0,77,78,69,62,57,65,58,59,63,73,78,78,3.1,16.6,27.6,13.9,-2.7,4.7,14,5,0.2,10.6,20.8,9.5,176,58,44,102,0.7,15.6,7,3.7,199,12,0,30,37,553,1453,516,1599,700,55,801,0,21,314,27,25,77,92,71,48,1,0,24,16,235,406,117,0,177,362,49,78,62,61,71,10.1,23.1,-2.5,25.7,393,76,51.1,304.1,288,2550,3232,361,261,108,294,186,73,-27.4,39.6,6.6,775,588,68
2007,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-3.1,0.1,5.2,9.9,16.4,19.4,23.6,20.5,15.6,9.5,0.5,-6,-11,-7.9,-4.4,-2.2,2.1,6.9,9.5,7.2,3.7,0.9,-5.6,-13.2,-7,-3.9,0.4,3.9,9.3,13.1,16.6,13.9,9.6,5.2,-2.5,-9.6,78,43,51,41,48,60,39,56,68,93,98,77,3.7,-3,0,18.3,29.3,-5,16,5,10,-1,5,1,232,135,59,16,1,0,0,0,1,9,115,296,0,0,7,33,141,244,359,276,147,59,1,0,777,609,547,425,271,147,63,130,252,397,616,852,0,0,0,0,0,6,19,6,3,0,1,0,1,1,4,8,21,29,31,30,24,18,3,0,65,33,27,10,2,0,0,1,2,9,77,57,0,0,28,54,94,107,124,93,52,23,0,0,0,0,0,13,46,46,85,36,0,0,0,0,66,67,65,59,55,61,58,59,62,71,75,67,-1,10.5,21.2,8.5,-8.9,-1.5,7.9,-0.3,-5,4.5,14.5,4.1,209,140,156,259,0.6,15.9,5.3,4.7,513,76,0,125,2,182,879,207,2062,1243,339,1265,0,0,30,4,4,33,90,45,156,39,1,87,0,175,323,76,0,59,167,0,67,60,59,69,4.1,16.6,-9.6,26.2,753,273,18.7,60.8,864,1268,5085,34,171,153,256,102,282,-40,33.5,6.6,574,226,64
